trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4527,2023,55.3,250.0,,,2022-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6743,2940,56.4,161.0,,,2022-11-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7489,4344,42.0,411.0,,,2022-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7416,1362,81.6,0.0,,,2022-11-01
C121H,NHS Highland,Lorn & Islands Hospital,672,26,96.1,0.0,,,2022-11-01
H103H,NHS Highland,Caithness General Hospital,875,96,89.0,4.0,,,2022-11-01
H202H,NHS Highland,Raigmore Hospital,2938,781,73.4,62.0,,,2022-11-01
H212H,NHS Highland,Belford Hospital,649,93,85.7,4.0,,,2022-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5377,2062,61.7,165.0,,,2022-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4994,2633,47.3,475.0,,,2022-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5742,2484,56.7,509.0,,,2022-11-01
S308H,NHS Lothian,St John's Hospital,4681,1571,66.4,312.0,,,2022-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9949,5843,41.3,1170.0,,,2022-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5691,479,91.6,0.0,,,2022-11-01
R103H,NHS Orkney,Balfour Hospital,663,68,89.7,1.0,,,2022-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,629,50,92.1,0.0,,,2022-11-01
T101H,NHS Tayside,Ninewells Hospital,4825,580,88.0,3.0,,,2022-11-01
T202H,NHS Tayside,Perth Royal Infirmary,1807,100,94.5,1.0,,,2022-11-01
W107H,NHS Western Isles,Western Isles Hospital,550,13,97.6,0.0,,,2022-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5032,1782,64.6,538.0,,,2022-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2586,1040,59.8,320.0,,,2022-12-01
B120H,NHS Borders,Borders General Hospital,2640,910,65.5,303.0,,,2022-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1376,195,85.8,7.0,,,2022-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3082,914,70.3,129.0,,,2022-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5821,2607,55.2,376.0,,,2022-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4905,2845,42.0,649.0,,,2022-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4484,2555,43.0,291.0,,,2022-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1608,369,77.1,3.0,,,2022-12-01
N411H,NHS Grampian,Dr Gray's Hospital,2465,825,66.5,163.0,,,2022-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2437,906,62.8,73.0,,,2022-12-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4489,2379,47.0,414.0,,,2022-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6611,3566,46.1,534.0,,,2022-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7408,3861,47.9,554.0,,,2022-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,8582,2843,66.9,9.0,,,2022-12-01
C121H,NHS Highland,Lorn & Islands Hospital,713,54,92.4,2.0,,,2022-12-01
H103H,NHS Highland,Caithness General Hospital,857,104,87.9,8.0,,,2022-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5771,3068,46.8,723.0,,,2022-12-01
H202H,NHS Highland,Raigmore Hospital,3251,899,72.3,66.0,,,2022-12-01
H212H,NHS Highland,Belford Hospital,750,120,84.0,3.0,,,2022-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,5287,2837,46.3,452.0,,,2022-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4909,2864,41.7,524.0,,,2022-12-01
S308H,NHS Lothian,St John's Hospital,4902,1952,60.2,406.0,,,2022-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9462,5570,41.1,1709.0,,,2022-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),6362,673,89.4,0.0,,,2022-12-01
R103H,NHS Orkney,Balfour Hospital,695,86,87.6,5.0,,,2022-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,661,76,88.5,1.0,,,2022-12-01
T101H,NHS Tayside,Ninewells Hospital,5250,1258,76.0,13.0,,,2022-12-01
T202H,NHS Tayside,Perth Royal Infirmary,2120,390,81.6,16.0,,,2022-12-01
W107H,NHS Western Isles,Western Isles Hospital,558,9,98.4,0.0,,,2022-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4532,1563,65.5,444.0,,,2023-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2238,889,60.3,356.0,,,2023-01-01
B120H,NHS Borders,Borders General Hospital,2483,822,66.9,225.0,,,2023-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1128,170,84.9,7.0,,,2023-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2670,641,76.0,99.0,,,2023-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5097,1908,62.6,191.0,,,2023-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4197,2168,48.3,558.0,,,2023-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4340,2377,45.2,221.0,,,2023-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1250,197,84.2,1.0,,,2023-01-01
N411H,NHS Grampian,Dr Gray's Hospital,2185,708,67.6,149.0,,,2023-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2103,490,76.7,21.0,,,2023-01-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4186,1746,58.3,339.0,,,2023-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,5881,2040,65.3,226.0,,,2023-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6941,2983,57.0,356.0,,,2023-01-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5489,369,93.3,0.0,,,2023-01-01
C121H,NHS Highland,Lorn & Islands Hospital,648,75,88.4,1.0,,,2023-01-01
H103H,NHS Highland,Caithness General Hospital,774,168,78.3,22.0,,,2023-01-01
H202H,NHS Highland,Raigmore Hospital,2865,715,75.0,60.0,,,2023-01-01
H212H,NHS Highland,Belford Hospital,593,100,83.1,12.0,,,2023-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,4778,1858,61.1,368.0,,,2023-01-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4570,2276,50.2,464.0,,,2023-01-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5003,2440,51.2,695.0,,,2023-01-01
S308H,NHS Lothian,St John's Hospital,4149,1312,68.4,216.0,,,2023-01-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9119,5077,44.3,1306.0,,,2023-01-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4175,338,91.9,1.0,,,2023-01-01
R103H,NHS Orkney,Balfour Hospital,596,79,86.7,2.0,,,2023-01-01
Z102H,NHS Shetland,Gilbert Bain Hospital,702,94,86.6,1.0,,,2023-01-01
T101H,NHS Tayside,Ninewells Hospital,4435,430,90.3,0.0,,,2023-01-01
T202H,NHS Tayside,Perth Royal Infirmary,1695,125,92.6,0.0,,,2023-01-01
W107H,NHS Western Isles,Western Isles Hospital,464,7,98.5,0.0,,,2023-01-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4300,1337,68.9,450.0,,,2023-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2220,814,63.3,278.0,,,2023-02-01
B120H,NHS Borders,Borders General Hospital,2416,823,65.9,193.0,,,2023-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1022,161,84.2,6.0,,,2023-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2639,562,78.7,37.0,,,2023-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4756,1658,65.1,102.0,,,2023-02-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4062,2040,49.8,460.0,,,2023-02-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3853,1928,50.0,97.0,,,2023-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1280,217,83.0,2.0,,,2023-02-01
N411H,NHS Grampian,Dr Gray's Hospital,2113,634,70.0,55.0,,,2023-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2121,462,78.2,8.0,,,2023-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4069,1303,68.0,12.0,,,2023-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,5973,2522,57.8,48.0,,,2023-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6890,3193,53.7,334.0,,,2023-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5753,628,89.1,0.0,,,2023-02-01
C121H,NHS Highland,Lorn & Islands Hospital,596,60,89.9,1.0,,,2023-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,4772,1593,66.6,87.0,,,2023-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4400,1861,57.7,260.0,,,2023-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5030,2236,55.5,476.0,,,2023-02-01
S308H,NHS Lothian,St John's Hospital,3901,1123,71.2,156.0,,,2023-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,8663,5056,41.6,1449.0,,,2023-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4133,467,88.7,0.0,,,2023-02-01
R103H,NHS Orkney,Balfour Hospital,549,83,84.9,2.0,,,2023-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,631,58,90.8,1.0,,,2023-02-01
T101H,NHS Tayside,Ninewells Hospital,4480,455,89.8,1.0,,,2023-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1617,135,91.7,0.0,,,2023-02-01
W107H,NHS Western Isles,Western Isles Hospital,434,7,98.4,0.0,,,2023-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5117,1632,68.1,532.0,,,2023-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2612,1018,61.0,375.0,,,2023-03-01
B120H,NHS Borders,Borders General Hospital,2769,1074,61.2,343.0,,,2023-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1130,167,85.2,8.0,,,2023-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3024,693,77.1,59.0,,,2023-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5617,2176,61.3,220.0,,,2023-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4924,2691,45.3,498.0,,,2023-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4501,2477,45.0,177.0,,,2023-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1448,252,82.6,1.0,,,2023-03-01
N411H,NHS Grampian,Dr Gray's Hospital,2268,695,69.4,75.0,,,2023-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2432,404,83.4,2.0,,,2023-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4578,1730,62.2,146.0,,,2023-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6762,3419,49.4,337.0,,,2023-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7896,3947,50.0,517.0,,,2023-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6591,592,91.0,0.0,,,2023-03-01
C121H,NHS Highland,Lorn & Islands Hospital,722,70,90.3,1.0,,,2023-03-01
H103H,NHS Highland,Caithness General Hospital,822,219,73.4,50.0,,,2023-03-01
H202H,NHS Highland,Raigmore Hospital,3205,787,75.4,72.0,,,2023-03-01
H212H,NHS Highland,Belford Hospital,717,86,88.0,3.0,,,2023-03-01
L106H,NHS Lanarkshire,University Hospital Monklands,5678,2066,63.6,98.0,,,2023-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5375,2565,52.3,330.0,,,2023-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6106,2714,55.6,515.0,,,2023-03-01
S308H,NHS Lothian,St John's Hospital,4712,1603,66.0,346.0,,,2023-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9614,4896,49.1,1171.0,,,2023-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4928,572,88.4,1.0,,,2023-03-01
R103H,NHS Orkney,Balfour Hospital,634,95,85.0,2.0,,,2023-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,640,83,87.0,0.0,,,2023-03-01
T101H,NHS Tayside,Ninewells Hospital,5089,636,87.5,0.0,,,2023-03-01
T202H,NHS Tayside,Perth Royal Infirmary,1955,177,90.9,2.0,,,2023-03-01
W107H,NHS Western Isles,Western Isles Hospital,473,7,98.5,0.0,,,2023-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5053,1575,68.8,337.0,,,2023-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2572,818,68.2,243.0,,,2023-04-01
B120H,NHS Borders,Borders General Hospital,2716,892,67.2,121.0,,,2023-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1205,185,84.6,7.0,,,2023-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3061,794,74.1,64.0,,,2023-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5489,1911,65.2,145.0,,,2023-04-01
C121H,NHS Highland,Lorn & Islands Hospital,820,75,90.9,2.0,,,2023-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4728,2356,50.2,292.0,,,2023-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4354,2231,48.8,149.0,,,2023-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1390,211,84.8,0.0,,,2023-04-01
N411H,NHS Grampian,Dr Gray's Hospital,2471,728,70.5,51.0,,,2023-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2308,419,81.8,6.0,,,2023-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4635,1545,66.7,63.0,,,2023-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6586,3842,41.7,305.0,,,2023-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7715,3726,51.7,174.0,,,2023-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5828,305,94.8,0.0,,,2023-04-01
C121H,NHS Highland,Lorn & Islands Hospital,721,71,90.2,1.0,,,2023-04-01
H103H,NHS Highland,Caithness General Hospital,903,183,79.7,21.0,,,2023-04-01
H202H,NHS Highland,Raigmore Hospital,3321,902,72.8,81.0,,,2023-04-01
H212H,NHS Highland,Belford Hospital,795,84,89.4,4.0,,,2023-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5220,1868,64.2,114.0,,,2023-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5146,2287,55.6,252.0,,,2023-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5844,2751,52.9,562.0,,,2023-04-01
S308H,NHS Lothian,St John's Hospital,4496,1474,67.2,266.0,,,2023-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9474,4612,51.3,544.0,,,2023-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4216,417,90.1,0.0,,,2023-04-01
R103H,NHS Orkney,Balfour Hospital,643,75,88.3,0.0,,,2023-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,635,60,90.6,1.0,,,2023-04-01
T101H,NHS Tayside,Ninewells Hospital,4822,527,89.1,0.0,,,2023-04-01
T202H,NHS Tayside,Perth Royal Infirmary,1896,161,91.5,1.0,,,2023-04-01
W107H,NHS Western Isles,Western Isles Hospital,544,8,98.5,1.0,,,2023-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5666,1582,72.1,324.0,,,2023-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2897,989,65.9,299.0,,,2023-05-01
B120H,NHS Borders,Borders General Hospital,3061,978,68.0,174.0,,,2023-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1295,144,88.9,3.0,,,2023-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3340,708,78.8,43.0,,,2023-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6112,2033,66.7,103.0,,,2023-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5374,2668,50.4,294.0,,,2023-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4677,2407,48.5,132.0,,,2023-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1560,197,87.4,0.0,,,2023-05-01
N411H,NHS Grampian,Dr Gray's Hospital,2690,655,75.7,27.0,,,2023-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2732,489,82.1,9.0,,,2023-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5189,1789,65.5,65.0,,,2023-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7102,3473,51.1,196.0,,,2023-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8384,4037,51.8,130.0,,,2023-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6360,174,97.3,0.0,,,2023-05-01
C121H,NHS Highland,Lorn & Islands Hospital,748,74,90.1,1.0,,,2023-05-01
H103H,NHS Highland,Caithness General Hospital,947,217,77.1,38.0,,,2023-05-01
H202H,NHS Highland,Raigmore Hospital,3687,991,73.1,65.0,,,2023-05-01
H212H,NHS Highland,Belford Hospital,982,108,89.0,4.0,,,2023-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,5881,1874,68.1,50.0,,,2023-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5407,2566,52.5,475.0,,,2023-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6056,2891,52.3,604.0,,,2023-05-01
S308H,NHS Lothian,St John's Hospital,5099,1545,69.7,169.0,,,2023-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10446,5206,50.2,546.0,,,2023-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4682,322,93.1,0.0,,,2023-05-01
R103H,NHS Orkney,Balfour Hospital,729,105,85.6,7.0,,,2023-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,714,67,90.6,0.0,,,2023-05-01
T101H,NHS Tayside,Ninewells Hospital,5382,496,90.8,0.0,,,2023-05-01
T202H,NHS Tayside,Perth Royal Infirmary,2334,273,88.3,0.0,,,2023-05-01
W107H,NHS Western Isles,Western Isles Hospital,586,4,99.3,0.0,,,2023-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5540,1607,71.0,213.0,,,2023-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2851,957,66.4,369.0,,,2023-06-01
B120H,NHS Borders,Borders General Hospital,2864,874,69.5,138.0,,,2023-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1300,164,87.4,1.0,,,2023-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3256,663,79.6,29.0,,,2023-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6100,1721,71.8,57.0,,,2023-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5133,2372,53.8,291.0,,,2023-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4562,2325,49.0,108.0,,,2023-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1637,194,88.1,1.0,,,2023-06-01
N411H,NHS Grampian,Dr Gray's Hospital,2611,602,76.9,20.0,,,2023-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2610,442,83.1,6.0,,,2023-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5113,1732,66.1,56.0,,,2023-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7096,3057,56.9,129.0,,,2023-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8289,3709,55.3,112.0,,,2023-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5899,94,98.4,0.0,,,2023-06-01
C121H,NHS Highland,Lorn & Islands Hospital,839,63,92.5,0.0,,,2023-06-01
H103H,NHS Highland,Caithness General Hospital,990,192,80.6,36.0,,,2023-06-01
H202H,NHS Highland,Raigmore Hospital,3794,1092,71.2,91.0,,,2023-06-01
H212H,NHS Highland,Belford Hospital,989,110,88.9,7.0,,,2023-06-01
L106H,NHS Lanarkshire,University Hospital Monklands,5726,1976,65.5,66.0,,,2023-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5406,2212,59.1,240.0,,,2023-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6235,2766,55.6,351.0,,,2023-06-01
S308H,NHS Lothian,St John's Hospital,5050,1588,68.6,124.0,,,2023-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10085,4562,54.8,557.0,,,2023-06-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4648,315,93.2,2.0,,,2023-06-01
R103H,NHS Orkney,Balfour Hospital,640,74,88.4,1.0,,,2023-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,794,86,89.2,0.0,,,2023-06-01
T101H,NHS Tayside,Ninewells Hospital,5197,471,90.9,0.0,,,2023-06-01
T202H,NHS Tayside,Perth Royal Infirmary,2252,210,90.7,1.0,,,2023-06-01
W107H,NHS Western Isles,Western Isles Hospital,610,5,99.2,0.0,,,2023-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5162,1605,68.9,404.0,,,2023-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2887,924,68.0,313.0,,,2023-07-01
B120H,NHS Borders,Borders General Hospital,2916,905,69.0,221.0,,,2023-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1224,147,88.0,4.0,,,2023-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3180,622,80.4,15.0,,,2023-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5861,1799,69.3,10.0,,,2023-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5231,2452,53.1,245.0,,,2023-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4646,2085,55.1,37.0,,,2023-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1312,115,91.2,0.0,,,2023-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2594,727,72.0,51.0,,,2023-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2468,326,86.8,7.0,,,2023-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4908,1348,72.5,10.0,,,2023-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7016,2925,58.3,42.0,,,2023-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8542,3988,53.3,81.0,,,2023-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4799,41,99.1,0.0,,,2023-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2495,896,64.1,193.0,,,2023-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2322,793,65.8,114.0,,,2023-12-01
H103H,NHS Highland,Caithness General Hospital,905,105,88.4,9.0,,,2023-07-01
H202H,NHS Highland,Raigmore Hospital,3660,1074,70.7,129.0,,,2023-07-01
H212H,NHS Highland,Belford Hospital,960,100,89.6,3.0,,,2023-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,5429,1399,74.2,32.0,,,2023-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5339,2059,61.4,170.0,,,2023-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5712,2236,60.9,319.0,,,2023-07-01
S308H,NHS Lothian,St John's Hospital,4509,1233,72.7,65.0,,,2023-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10412,4687,55.0,533.0,,,2023-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3446,219,93.6,0.0,,,2023-07-01
R103H,NHS Orkney,Balfour Hospital,729,89,87.8,2.0,,,2023-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,747,107,85.7,0.0,,,2023-07-01
T101H,NHS Tayside,Ninewells Hospital,5063,527,89.6,3.0,,,2023-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2012,152,92.4,0.0,,,2023-07-01
W107H,NHS Western Isles,Western Isles Hospital,555,8,98.6,0.0,,,2023-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5429,1632,69.9,452.0,,,2023-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2894,899,68.9,318.0,,,2023-08-01
B120H,NHS Borders,Borders General Hospital,2895,1030,64.4,225.0,,,2023-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1305,158,87.9,3.0,,,2023-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3421,776,77.3,58.0,,,2023-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6089,1685,72.3,27.0,,,2023-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5472,2502,54.3,280.0,,,2023-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4674,2415,48.3,130.0,,,2023-08-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1387,117,91.6,0.0,,,2023-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2622,699,73.3,65.0,,,2023-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2562,510,80.1,5.0,,,2023-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5250,1656,68.5,35.0,,,2023-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7185,2827,60.7,26.0,,,2023-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8688,4509,48.1,328.0,,,2023-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5611,198,96.5,0.0,,,2023-08-01
C121H,NHS Highland,Lorn & Islands Hospital,892,108,87.9,3.0,,,2023-08-01
H103H,NHS Highland,Caithness General Hospital,915,173,81.1,23.0,,,2023-08-01
H202H,NHS Highland,Raigmore Hospital,3607,905,74.9,119.0,,,2023-08-01
H212H,NHS Highland,Belford Hospital,1038,154,85.2,5.0,,,2023-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,5734,2084,63.7,111.0,,,2023-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5620,2476,55.9,447.0,,,2023-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6201,2330,62.4,450.0,,,2023-08-01
